id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
f0f535c3-1f5f-4d41-b379-589a240028b0;Sachsen;01662;DIMB IG Dresden;Landkreis Meißen;Meißen;5
fb09d49c-f9cd-4e8e-b1be-ef3bd75c7c78;Sachsen;01665;DIMB IG Dresden;Landkreis Meißen;Diera-Zehren, Käbschütztal, Klipphausen;5
20833320-4fb0-4b34-8976-99a682e580e6;Sachsen;01683;DIMB IG Dresden;Landkreis Meißen;Nossen;5
4e08565b-ce4e-4d7a-a520-8ba7120b610b;Sachsen;01689;DIMB IG Dresden;Landkreis Meißen;Niederau, Weinböhla;5
239a8a9f-f028-4d58-8272-facc4b1493fd;Sachsen;01705;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Freital;5
7acb2816-7d5f-400a-ac4a-584a6610c40c;Sachsen;01723;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Wilsdruff;5
d7467308-0c1e-4010-b70f-197efffa2f78;Sachsen;01728;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Bannewitz;5
2335c914-cda0-4837-820a-ec0b4a4bbee2;Sachsen;01731;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Kreischa;5
30a072fb-bc1e-49a5-bfed-4c5fd5d6e47d;Sachsen;01734;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Rabenau;5
a9bb1fa1-5a3a-41ef-8ed9-2eb76f1e8f56;Sachsen;01737;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Tharandt, Wilsdruff;5
a0dbfb45-bf86-4b72-8c7b-e6f80aebf4d8;Sachsen;01738;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Dorfhain;5
8bbb4d6f-6965-49d2-8542-72e94b9feb60;Sachsen;01744;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Dippoldiswalde;5
eb593a28-5605-4796-8115-a3b2cda093dd;Sachsen;01762;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Hartmannsdorf-Reichenau;5
2cc44951-8932-4026-93cd-2efe26b47015;Sachsen;01768;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Glashütte;5
c4ef9c48-07cc-4846-9198-6f755d69dddc;Sachsen;01773;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Altenberg;5
b9ffab1b-5098-41f0-b09d-d8eac7b5d4a7;Sachsen;01774;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Klingenberg;5
5d31e46d-88d0-4c79-ad4f-7e718ba9a3a6;Sachsen;01776;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Hermsdorf/Erzgebirge;5
2cab7519-bf01-43c4-b455-d3cc4130586e;Sachsen;01778;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Altenberg;5
56c0b4b1-2c1e-44b6-9884-e127fcbf585a;Sachsen;01796;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Dohma, Pirna, Struppen;5
8fa8ab0c-a5d9-4fbb-ae5d-a17bd0140c44;Sachsen;01809;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Dohna, Heidenau, Müglitztal;5
08c22419-4ce9-4301-b09a-f96fe4c19416;Sachsen;01814;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Bad Schandau, Rathmannsdorf.Reinhardtsdorf-Schöna;5
2a86cd6c-84c4-4aea-ae29-ab531d2c802d;Sachsen;01816;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Bad Gottleuba-Berggießhübel;5
d4909a4c-3c04-42c7-a002-a95dfc94f8cf;Sachsen;01819;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Bahretal;5
8b0a5115-14b7-457c-b1bd-274762e0033a;Sachsen;01824;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Gohrisch, Königstein, Rathen, Rosenthal-Bielatal;5
0f687c7f-6f9a-4fd5-b5fb-593a072b5946;Sachsen;01825;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Liebstadt;5
ecdcee72-0da2-425a-9f39-606f58cc70c9;Sachsen;01829;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Wehlen;5
24914401-555e-4f4d-b26b-e5703f13556d;Sachsen;01833;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Dürrröhrsdorf-Dittersbach, Stolpen;5
f0f27374-97e5-403b-a223-6c3dd9442dcf;Sachsen;01844;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Neustadt in Sachsen;5
b5d3c3dc-70ca-4017-94fd-fb410d8d4847;Sachsen;01847;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Lohmen;5
afb5e17a-40f5-4a51-8ecf-e9ac1030b093;Sachsen;01848;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Hohnstein;5
79782f14-0c18-433a-a9f9-2466257d8227;Sachsen;01855;DIMB IG Dresden;Landkreis Sächsische Schweiz-Osterzgebirge;Sebnitz;5
d095199d-3e0d-45c1-b41b-e2eefdca8cb2;Sachsen;01877;DIMB IG Dresden;Landkreis Bautzen;Bischofswerda, Demitz-Thumitz, Doberschau-Gaußig - Dobruša-Huska, Rammenau, Schmölln-Putzkau;5
37f698f2-9e57-40d8-a74b-673dde2ff74e;Sachsen;01896;DIMB IG Dresden;Landkreis Bautzen;Lichtenberg, Ohorn, Pulsnitz;5
7b76229d-5a76-4121-ad73-2ce009033070;Sachsen;01900;DIMB IG Dresden;Landkreis Bautzen;Großröhrsdorf;5
68e0b8cb-7ace-43a3-8f62-48b971a0f777;Sachsen;01904;DIMB IG Dresden;Landkreis Bautzen;Neukirch/Lausitz, Steinigtwolmsdorf;5
c34345d5-ed29-43d0-af4e-31b05d3c2123;Sachsen;01906;DIMB IG Dresden;Landkreis Bautzen;Burkau - Porchow;5
2cfe0f4a-0b86-41e3-8e57-909c0e4ed961;Sachsen;01909;DIMB IG Dresden;Landkreis Bautzen;Frankenthal, Großharthau;5
a7f5053b-7eab-492b-85ba-04500f621072;Sachsen;01917;DIMB IG Dresden;Landkreis Bautzen;Kamenz - Kamjenc;5
fa18b5b1-ffce-4318-b0fa-ac6dc279cde6;Sachsen;01920;DIMB IG Dresden;Landkreis Bautzen;Crostwitz - Chrósćicy, Elstra - Halštrow, Haselbachtal, Nebelschütz - Njebjelčicy, Oßling - Wóslink, Panschwitz-Kuckau - Panćicy-Kukow, Räckelwitz - Worklecy, Ralbitz-Rosenthal - Ralbicy-Róžant, Steina;5
76dd26fd-6055-43a3-b56e-919eb43df689;Sachsen;01936;DIMB IG Dresden;Landkreis Bautzen;Großnaundorf, Königsbrück, Laußnitz, Neukirch, Schwepnitz;5
878a6a43-442d-4def-90f3-bbd6025a65e4;Sachsen;02625;DIMB IG Dresden;Landkreis Bautzen;Bautzen - Budyšin;5
55967660-73a5-4429-a0a5-363d0c7f0086;Sachsen;02627;DIMB IG Dresden;Landkreis Bautzen;Hochkirch - Bukecy, Kubschütz - Kubšicy, Radibor - Radwor, Weißenberg - Wóspork;5
e0c3bc02-8cf1-4ec8-84c3-7cc579da2d9e;Sachsen;02633;DIMB IG Dresden;Landkreis Bautzen;Doberschau-Gaußig - Dobruša-Huska, Göda - Hodźij;5
b821214b-346f-439b-824b-47782b7c3cba;Sachsen;02681;DIMB IG Dresden;Landkreis Bautzen;Schirgiswalde-Kirschau, Wilthen;5
a9e85673-d77a-4e0b-96cf-6b18eef9b2ad;Sachsen;02689;DIMB IG Dresden;Landkreis Bautzen;Sohland an der Spree;5
d92fcf0e-2459-489a-80ab-500f52a831ce;Sachsen;02692;DIMB IG Dresden;Landkreis Bautzen;Doberschau-Gaußig - Dobruša-Huska, Großpostwitz/O.L. - Budestecy, Obergurig - Hornja Hórka;5
060aced8-2203-4fa8-b660-cad1c40794c5;Sachsen;02694;DIMB IG Dresden;Landkreis Bautzen;Großdubrau - Wulka Dubrawa, Malschwitz - Malešecy;5
82d2b2fc-4372-40fb-8a55-474331eb262f;Sachsen;02699;DIMB IG Dresden;Landkreis Bautzen;Königswartha - Rakecy, Neschwitz - Njeswačidło, Puschwitz - Bóšicy;5
b6290b71-04ff-4a2a-80aa-c8e4bd843dd3;Sachsen;02733;DIMB IG Dresden;Landkreis Bautzen;Cunewalde;5
aa8f9e53-388a-4ef9-8241-4545f05120b7;Sachsen;02977;DIMB IG Dresden;Landkreis Bautzen;Hoyerswerda - Wojerecy;5
1d6c4896-b780-4b5b-a9fb-eb3d4e0c7f1e;Sachsen;02979;DIMB IG Dresden;Landkreis Bautzen;Elsterheide - Halštrowska Hola, Spreetal - Sprjewiny Doł;5
dd715a22-6b8d-4744-9d38-a35a54d69c64;Sachsen;02991;DIMB IG Dresden;Landkreis Bautzen;Lauta;5
dac758b8-7bbe-41b6-b127-d4ed110d0010;Sachsen;02994;DIMB IG Dresden;Landkreis Bautzen;Bernsdorf;5
8a0926e2-4bb7-4891-80d7-990821903491;Sachsen;02997;DIMB IG Dresden;Landkreis Bautzen;Wittichenau - Kulow;5
513a09dc-89bf-435d-ac0a-67d58bebf95f;Sachsen;02999;DIMB IG Dresden;Landkreis Bautzen;Lohsa - Łaz;5
1023b63d-fc59-493c-90fc-7737e6187b3c;Sachsen;04103;DIMB IG Leipzig;Leipzig;Leipzig;89
b5fe1967-afa1-44d6-9e7f-4a7d7e576b15;Sachsen;04105;DIMB IG Leipzig;Leipzig;Leipzig;89
7546199d-c2b2-4401-b9b9-4c0a7017ce7f;Sachsen;04107;DIMB IG Leipzig;Leipzig;Leipzig;89
dec68d52-f7c1-4ff6-933b-b3f376289b47;Sachsen;04109;DIMB IG Leipzig;Leipzig;Leipzig;89
9eb518c4-d604-45af-bc89-facfaa2508d8;Sachsen;04129;DIMB IG Leipzig;Leipzig;Leipzig;89
15ef6a4c-2628-4ced-844e-f302f86154fd;Sachsen;04155;DIMB IG Leipzig;Leipzig;Leipzig;89
0db94814-572f-404e-a5b1-05c9e1d79362;Sachsen;04157;DIMB IG Leipzig;Leipzig;Leipzig;89
1776f6d4-7fa2-41c1-bac7-5586761020cc;Sachsen;04158;DIMB IG Leipzig;Leipzig;Leipzig;89
05b8022d-5dba-4381-afb8-03510161d8b5;Sachsen;04159;DIMB IG Leipzig;Leipzig;Leipzig;89
c826c8bc-a354-4469-b79b-5e6055c964f4;Sachsen;04177;DIMB IG Leipzig;Leipzig;Leipzig;89
28ccaf76-22f0-4c93-99df-51fd7cd2b51e;Sachsen;04178;DIMB IG Leipzig;Leipzig;Leipzig;89
d4cbb561-0d44-49a8-9a67-7f26029338ef;Sachsen;04179;DIMB IG Leipzig;Leipzig;Leipzig;89
516c7e63-3e0b-426b-970e-75d72303a80a;Sachsen;04205;DIMB IG Leipzig;Leipzig;Leipzig;89
021de5de-f622-4b5e-bc60-75b470bd0fc0;Sachsen;04207;DIMB IG Leipzig;Leipzig;Leipzig;89
2d69c6e8-feb4-4795-b9d5-5caf015bc4a3;Sachsen;04209;DIMB IG Leipzig;Leipzig;Leipzig;89
d6f9cbbc-f70f-49f7-bb40-5697826e0d9b;Sachsen;04229;DIMB IG Leipzig;Leipzig;Leipzig;89
49d622bc-0702-4bf4-b859-984c24578950;Sachsen;04249;DIMB IG Leipzig;Leipzig;Leipzig;89
a1fb4c20-f5a4-4634-bc72-a2cfe12c3380;Sachsen;04275;DIMB IG Leipzig;Leipzig;Leipzig;89
2daac70e-354d-43f4-a8bf-47231c0e4cbf;Sachsen;04277;DIMB IG Leipzig;Leipzig;Leipzig;89
a64f7480-4345-4eb0-a00a-3569365d5693;Sachsen;04279;DIMB IG Leipzig;Leipzig;Leipzig;89
3568faa0-19ca-459e-9171-c00c6cada401;Sachsen;04288;DIMB IG Leipzig;Leipzig;Leipzig;89
7a79585a-ee5c-41d4-9c07-59298e4ced10;Sachsen;04289;DIMB IG Leipzig;Leipzig;Leipzig;89
d3656f0b-05a6-47b8-8c6c-686afd686f35;Sachsen;04299;DIMB IG Leipzig;Leipzig;Leipzig;89
f62af2cd-c38e-4240-8695-12faeccd37d0;Sachsen;04315;DIMB IG Leipzig;Leipzig;Leipzig;89
a07e6d5c-b79e-4eaa-8ea0-7bb7276459d5;Sachsen;04316;DIMB IG Leipzig;Leipzig;Leipzig;89
890a8204-bbf1-4f90-a082-5d2d0857ce77;Sachsen;04317;DIMB IG Leipzig;Leipzig;Leipzig;89
0f1f6a9f-3f3e-4bf8-ad0c-ca5b473dcaaa;Sachsen;04318;DIMB IG Leipzig;Leipzig;Leipzig;89
6164bbf4-50ed-4017-bac0-db4d7dfecd77;Sachsen;04319;DIMB IG Leipzig;Leipzig;Leipzig;89
d43c3e3a-0206-4f47-9ae0-e315ac3ab0b6;Sachsen;04328;DIMB IG Leipzig;Leipzig;Leipzig;89
375f09e9-119b-46d8-b605-1e2b20085fd8;Sachsen;04329;DIMB IG Leipzig;Leipzig;Leipzig;89
9d312840-2fbc-4872-966c-cbf81c9b0ee2;Sachsen;04347;DIMB IG Leipzig;Leipzig;Leipzig;89
1dff445b-6816-4c68-b5df-263685a66885;Sachsen;04349;DIMB IG Leipzig;Leipzig;Leipzig;89
d2a725f7-3907-4a1d-9f20-38bfdbe8ca32;Sachsen;04356;DIMB IG Leipzig;Leipzig;Leipzig;89
4b42cfa4-175f-4a90-a8e6-05e96e867fc5;Sachsen;04357;DIMB IG Leipzig;Leipzig;Leipzig;89
c967ff08-d3ce-4ce8-b68d-aa11775e152d;Sachsen;04416;DIMB IG Leipzig;Landkreis Leipzig;Markkleeberg;89
d7c86572-1fab-4d32-a1f0-03332a54a695;Sachsen;04420;DIMB IG Leipzig;Landkreis Leipzig;Markranstädt;89
6ae8d8e4-9ae2-494d-9194-3c920d1d1384;Sachsen;04425;DIMB IG Leipzig;Landkreis Nordsachsen;Taucha;89
eda26515-8152-4232-b5d7-dd7564e117c4;Sachsen;04435;DIMB IG Leipzig;Landkreis Nordsachsen;Schkeuditz;89
18ad3046-8d49-4538-b482-dbffc6f63fd4;Sachsen;04442;DIMB IG Leipzig;Landkreis Leipzig;Zwenkau;89
caa7c26c-e3ce-4891-80ca-4d6cb1100a4a;Sachsen;04451;DIMB IG Leipzig;Landkreis Leipzig;Borsdorf;89
fc6c4c7a-e7a3-401f-a7ad-cd657f65483c;Sachsen;04463;DIMB IG Leipzig;Landkreis Leipzig;Großpösna;89
ced67116-aa03-4e2f-9615-98ce5c809cad;Sachsen;04509;DIMB IG Leipzig;Landkreis Nordsachsen;Delitzsch, Krostitz, Löbnitz, Schönwölkau, Wiedemar;89
31d5570b-1afa-4234-be92-82212f8aacc1;Sachsen;04519;DIMB IG Leipzig;Landkreis Nordsachsen;Rackwitz;89
984a0cfa-8ddd-4977-92b8-832e8ce2dca9;Sachsen;04523;DIMB IG Leipzig;Landkreis Leipzig;Elstertrebnitz, Pegau;89
b0883633-0ced-4f8a-88bb-5a2e0672c621;Sachsen;04539;DIMB IG Leipzig;Landkreis Leipzig;Groitzsch;89
dd206a18-9e0c-430a-b621-28e5c6ca1ca0;Sachsen;04552;DIMB IG Leipzig;Landkreis Leipzig;Borna;89
677319e0-29cd-454b-bbc0-a4b967ddd345;Sachsen;04564;DIMB IG Leipzig;Landkreis Leipzig;Böhlen;89
979a5dc5-f3f6-4c05-a87d-26f24347831e;Sachsen;04565;DIMB IG Leipzig;Landkreis Leipzig;Regis-Breitingen;89
24b112f8-1be5-4b05-a3a8-966e750765c9;Sachsen;04567;DIMB IG Leipzig;Landkreis Leipzig;Kitzscher;89
436715a2-a420-4d2a-8388-b6b76c814793;Sachsen;04571;DIMB IG Leipzig;Landkreis Leipzig;Rötha;89
978826bd-89b5-424e-be01-a857d78a32c6;Sachsen;04575;DIMB IG Leipzig;Landkreis Leipzig;Neukieritzsch;89
cbb794bd-e2c1-4a95-b3fc-3e127e833736;Thüringen;04600;DIMB IG Thüringen;Landkreis Altenburger Land;Altenburg;1
c644be0f-7f97-4578-8364-e9cc8eb87a37;Thüringen;04603;DIMB IG Thüringen;Landkreis Altenburger Land;Göhren, Nobitz, Windischleuba;1
9d4ebc95-daa6-4f97-aff1-063d3d9228b9;Thüringen;04610;DIMB IG Thüringen;Landkreis Altenburger Land;Meuselwitz;1
294dcf30-30ed-4e7b-9c7a-e77dd283cf66;Thüringen;04613;DIMB IG Thüringen;Landkreis Altenburger Land;Lucka;1
e18c26dd-9b73-49be-bc4d-465b705911ac;Thüringen;04617;DIMB IG Thüringen;Landkreis Altenburger Land;Fockendorf, Gerstenberg, Haselbach, Kriebitzsch, Lödla, Monstab, Rositz, Starkenberg, Treben;1
7184afec-2574-4918-b1c1-06ca4a96aad0;Thüringen;04618;DIMB IG Thüringen;Landkreis Altenburger Land;Göpfersdorf,Langenleuba-Niederhain;1
2c065b4b-00b6-4279-a60b-9fa9a9f4b802;Thüringen;04626;DIMB IG Thüringen;Landkreis Altenburger Land;Dobitschen, Göllnitz, Heukewalde, Heyersdorf, Jonaswalde, Löbichau, Mehna, Posterstein, Schmölln, Thonhausen, Vollmershain;1
1df0dfed-c88b-450f-928c-0eff434dd2d5;Thüringen;04639;DIMB IG Thüringen;Landkreis Altenburger Land;Gößnitz, Ponitz;1
7f14adf3-1077-4a9f-90e2-e95a1d0c4c15;Sachsen;04643;DIMB IG Leipzig;Landkreis Leipzig;Geithain;89
fcde2337-85a4-47bc-9d20-f32458ff93f1;Sachsen;04651;DIMB IG Leipzig;Landkreis Leipzig;Bad Lausick;89
ac9fb464-9b5c-4d2d-a1e5-7ca1e92ebba8;Sachsen;04654;DIMB IG Leipzig;Landkreis Leipzig;Frohburg;89
e3ebe740-2652-48c0-a592-1ab4c4545c0f;Sachsen;04668;DIMB IG Leipzig;Landkreis Leipzig;Grimma, Otterwisch, Parthenstein;89
d1ab84a2-25e6-4ff8-b7a5-324fb384e443;Sachsen;04680;DIMB IG Leipzig;Landkreis Leipzig;Colditz;89
4af056db-a69e-495f-82b0-1dd72267d6d0;Sachsen;04683;DIMB IG Leipzig;Landkreis Leipzig;Belgershain, Naunhof;89
661192bd-f27e-4849-b2da-5ae8a4a5fa4c;Sachsen;04687;DIMB IG Leipzig;Landkreis Leipzig;Trebsen/Mulde;89
f0562112-a9fa-4a80-987f-6c11f5121bc4;Sachsen;04758;DIMB IG Leipzig;Landkreis Nordsachsen;Cavertitz, Liebschützberg, Naundorf, Oschatz;89
a3c6c313-faa3-4462-9ec2-f23adc1d5cdc;Sachsen;04769;DIMB IG Leipzig;Landkreis Nordsachsen;Mügeln, Naundorf;89
beb5911c-3040-465a-88eb-a620422d5bce;Sachsen;04774;DIMB IG Leipzig;Landkreis Nordsachsen;Dahlen;89
cb70c37d-b8bb-4ed7-adac-3c2aa0e2f249;Sachsen;04779;DIMB IG Leipzig;Landkreis Nordsachsen;Wermsdorf;89
a383ebce-fae7-4ed1-9440-72459b44437c;Sachsen;04808;DIMB IG Leipzig;Landkreis Leipzig;Lossatal, Thallwitz, Wurzen;89
1f99df66-89d8-492c-addf-c43486421e5f;Sachsen;04821;DIMB IG Leipzig;Landkreis Leipzig;Brandis;89
0b2e350d-cf5c-4768-9650-95c2fa5f429f;Sachsen;04824;DIMB IG Leipzig;Landkreis Leipzig;Brandis;89
3eeefcb6-860c-4ec4-b8b2-d17cf940b656;Sachsen;04827;DIMB IG Leipzig;Landkreis Leipzig;Machern;89
f07e2461-1046-47ce-ab1b-559889a57121;Sachsen;04828;DIMB IG Leipzig;Landkreis Leipzig;Bennewitz;89
cc28df85-6f4a-427b-8972-c668144cba2a;Sachsen;04838;DIMB IG Leipzig;Landkreis Nordsachsen;Doberschütz, Eilenburg, Jesewitz, Laußig, Zschepplin;89
eb6dd75c-0e7c-49d5-a4fc-18e3b4c7d39c;Sachsen;04849;DIMB IG Leipzig;Landkreis Nordsachsen;Bad Düben, Laußig;89
a6afb569-8065-48df-8c07-16732bee61a0;Sachsen;04860;DIMB IG Leipzig;Landkreis Nordsachsen;Dreiheide, Torgau;89
9bc19eda-dcac-4516-8001-54de6f240053;Sachsen;04861;DIMB IG Leipzig;Landkreis Nordsachsen;Torgau;89
b8dadaeb-d384-41ba-9817-12f45697cbce;Sachsen;04862;DIMB IG Leipzig;Landkreis Nordsachsen;Mockrehna;89
f8edf712-f6c7-4762-a327-f6b6a8a9b965;Sachsen;04874;DIMB IG Leipzig;Landkreis Nordsachsen;Belgern-Schildau;89
84c00538-8755-45ff-a7ea-97a145f19e2f;Sachsen;04880;DIMB IG Leipzig;Landkreis Nordsachsen;Dommitzsch, Elsnig, Trossin;89
0a5c37b7-7f37-4de0-a9cb-f60476ed087c;Sachsen;04886;DIMB IG Leipzig;Landkreis Nordsachsen;Arzberg, Beilrode;89
4c0b50ad-2438-4363-81c8-e57ade4a9e87;Sachsen;04889;DIMB IG Leipzig;Landkreis Nordsachsen;Belgern-Schildau;89
1f33215f-5ae1-4da7-8518-cde895e85fac;Sachsen-Anhalt;06268;DIMB IG Mansfelder Land;Saalekreis;Barnstädt, Mücheln (Geiseltal), Nemsdorf-Göhrendorf, Obhausen, Querfurt, Steigra;102
43d144c2-8a2c-4dd9-8620-98611cac91e1;Sachsen-Anhalt;06279;DIMB IG Mansfelder Land;Saalekreis;Farnstädt, Schraplau;102
24294a21-e9c6-4b1f-9083-28c2ae415ed6;Sachsen-Anhalt;06295;DIMB IG Mansfelder Land;Landkreis Mansfeld-Südharz;Bornstedt, Lutherstadt Eisleben;102
